item_code,description,qty_adjusted,avg_daily_sales,days_of_stock,risk_level,category,reorder_level
61663,Set of Rug,0.0,34.34444444444444,0.0,critical,Garden,39
69735,Large Bird Feeder,2.0,33.17777777777778,0.06028131279303416,critical,Home Decor,19
86820,Premium Rug,3.0,30.68888888888889,0.09775524981897175,critical,Home Decor,44
75318,Budget Rug,3.0,28.38888888888889,0.10567514677103718,critical,Gifts,43
76557,Organic Desk Organizer,4.0,32.41111111111111,0.12341446691806651,critical,Seasonal,13
15311,Vintage Wall Art,4.0,31.544444444444444,0.12680521310320536,critical,Bedroom,30
74925,Set of Basket,5.0,31.07777777777778,0.1608866642831605,critical,Gifts,42
90623,Rustic Vase,5.0,30.322222222222223,0.16489556614144374,critical,Garden,48
18392,Set of Cushion,6.0,30.733333333333334,0.19522776572668113,critical,Gifts,45
38693,Rustic Cushion,8.0,31.81111111111111,0.25148445686342996,critical,Gifts,38
83969,Premium Garden Tools,22.0,62.43333333333333,0.35237586759209827,critical,Home Decor,46
41551,Professional Diffuser,12.0,33.355555555555554,0.35976015989340443,critical,Gifts,46
49504,Basic Clock,12.0,32.44444444444444,0.36986301369863017,critical,Bathroom,49
16910,Rustic Mirror,11.0,28.566666666666666,0.38506417736289383,critical,Gifts,44
16776,Organic Picture Frame,13.0,31.833333333333332,0.4083769633507854,critical,Seasonal,16
93879,Basic Wall Art,14.0,33.65555555555556,0.4159788709144932,critical,Kids,34
66250,Handmade Gift Box,14.0,32.91111111111111,0.42538825118163404,critical,Kids,14
81295,Professional Vase,33.0,62.9,0.5246422893481717,critical,Kids,46
28047,Professional Throw Blanket,16.0,30.288888888888888,0.5282465150403521,critical,Outdoor,35
77863,Set of Notebook,20.0,37.022222222222226,0.5402160864345738,critical,Kitchen,22
12693,Budget Plate Set,21.0,34.98888888888889,0.6001905366783106,critical,Bathroom,34
64268,Luxury Storage Box,22.0,32.2,0.6832298136645962,critical,Seasonal,28
99135,Professional Pen Holder,22.0,31.477777777777778,0.6989057536180727,critical,Garden,26
93763,Deluxe Mirror,23.0,32.37777777777778,0.7103637611530542,critical,Home Decor,13
45222,Professional Candle Holder,22.0,29.3,0.7508532423208191,critical,Bathroom,43
72003,Large Candle,25.0,31.477777777777778,0.7942110836569009,critical,Kids,40
73734,Classic Mug Set,26.0,32.25555555555555,0.8060626937650707,critical,Home Decor,25
31918,Basic Mug Set,26.0,30.966666666666665,0.8396124865446717,critical,Kitchen,15
23545,Classic Cushion,26.0,30.622222222222224,0.8490566037735848,critical,Kids,38
73704,Modern Wall Art,56.0,64.18888888888888,0.8724251341526745,critical,Kids,49
29457,Professional Ornament,51.0,58.01111111111111,0.8791419268339399,critical,Home Decor,46
68053,Vintage Planter,28.0,30.58888888888889,0.9153650563022158,critical,Seasonal,16
33483,Premium Towel Set,28.0,30.444444444444443,0.9197080291970804,critical,Office,26
33419,Budget Wrapping Paper,29.0,31.433333333333334,0.9225874867444327,critical,Seasonal,47
62733,Professional Wall Art,28.0,29.755555555555556,0.9410007468259896,critical,Bathroom,44
10854,Deluxe Candle Holder,28.0,27.788888888888888,1.0075969612155138,critical,Office,48
83530,Rustic Basket,32.0,31.044444444444444,1.0307802433786686,critical,Office,39
80592,Classic Throw Blanket,38.0,33.166666666666664,1.1457286432160805,critical,Kids,26
33247,Large Desk Organizer,39.0,33.96666666666667,1.1481844946025515,critical,Bathroom,32
59080,Professional Picture Frame,36.0,30.2,1.1920529801324504,critical,Kids,17
36105,Set of Gift Box,70.0,58.422222222222224,1.1981742107265119,critical,Seasonal,41
50757,Vintage Rug,37.0,30.244444444444444,1.2233651726671566,critical,Home Decor,32
42606,Basic Cushion,36.0,28.81111111111111,1.2495179328962591,critical,Bedroom,47
62083,Large Diffuser,46.0,35.044444444444444,1.3126188966391883,critical,Home Decor,27
96779,Vintage Diffuser,41.0,31.055555555555557,1.3202146690518783,critical,Garden,43
18571,Handmade Lamp,39.0,28.944444444444443,1.3474088291746642,critical,Bedroom,16
34300,Premium Storage Box,44.0,30.677777777777777,1.4342629482071714,critical,Home Decor,31
15258,Luxury Basket,47.0,31.244444444444444,1.504267425320057,critical,Outdoor,30
63707,Organic Bird Feeder,46.0,27.844444444444445,1.6520351157222666,critical,Office,28
70713,Budget Desk Organizer,49.0,29.27777777777778,1.6736242884250474,critical,Gifts,33
71373,Mini Diffuser,49.0,29.177777777777777,1.6793602437166795,critical,Bedroom,31
54131,Deluxe Picture Frame,53.0,31.344444444444445,1.6908897554058844,critical,Garden,13
45773,Modern Planter,163.0,93.58888888888889,1.7416597411848511,critical,Garden,35
21534,Handmade Notebook,174.0,96.86666666666666,1.796283551273228,critical,Home Decor,43
22185,Large Notebook,66.0,36.53333333333333,1.8065693430656935,critical,Office,36
49353,Vintage Ornament,57.0,30.744444444444444,1.8539934947596675,critical,Kids,23
25708,Set of Wrapping Paper,57.0,29.58888888888889,1.9263987983477282,critical,Home Decor,34
93104,Luxury Lamp,196.0,97.85555555555555,2.0029521971159308,critical,Gifts,43
97498,Modern Gift Box,62.0,30.877777777777776,2.007916516732638,critical,Outdoor,25
19268,Deluxe Cutlery,135.0,66.73333333333333,2.022977022977023,critical,Outdoor,40
74044,Handmade Picture Frame,59.0,28.57777777777778,2.0645412130637637,critical,Bedroom,25
52941,Classic Desk Organizer,67.0,32.2,2.0807453416149064,critical,Seasonal,24
32299,Classic Candle Holder,62.0,29.77777777777778,2.082089552238806,critical,Garden,32
77214,Large Garden Tools,136.0,62.666666666666664,2.170212765957447,critical,Garden,33
33897,Basic Cutlery,66.0,30.166666666666668,2.187845303867403,critical,Bathroom,41
28431,Basic Diffuser,60.0,27.41111111111111,2.1888933927847587,critical,Outdoor,14
84065,Set of Bird Feeder,61.0,27.366666666666667,2.2289890377588306,critical,Garden,30
57254,Professional Rug,78.0,34.611111111111114,2.253611556982343,critical,Seasonal,46
62256,Large Wall Art,133.0,58.71111111111111,2.265329295987888,critical,Bedroom,48
20627,Classic Diffuser,138.0,60.333333333333336,2.2872928176795577,critical,Garden,49
98614,Vintage Garden Tools,69.0,29.977777777777778,2.301704966641957,critical,Kids,24
